#set div cal d14c d14csig calsig*
69 24 -10327 210.6 3.0 1
69 24 -10328 209.8 3.2 1
69 24 -10329 203.4 3.1 1
69 24 -10330 205.4 3.2 1
69 24 -10331 211.5 2.9 1
69 24 -10332 204.1 3.1 1
69 24 -10333 207.7 3.2 1
69 24 -10334 206.3 3.2 1
69 24 -10335 209.5 3.2 1
69 24 -10336 206.6 3.2 1
69 24 -10337 209.6 3.2 1
69 24 -10338 209.3 3.2 1
69 24 -10339 203.6 3.1 1
69 24 -10340 208.7 3.2 1
69 24 -10341 210.7 3.2 1
69 24 -10342 206.9 3.2 1
69 24 -10343 213.2 2.9 1
69 24 -10344 216.1 3.2 1
69 24 -10345 214.3 3.2 1
69 24 -10346 210.3 3.2 1
69 24 -10346 208.1 3.3 4
69 24 -10347 209.0 3.3 4
69 24 -10348 213.7 3.3 4
69 24 -10349 209.4 3.3 4
69 24 -10350 212.1 3.5 4
69 24 -10351 210.3 3.3 4
69 24 -10352 216.5 3.3 4
69 24 -10353 217.7 3.3 4
69 24 -10354.5 215.5 3.3 4
69 24 -10356 218.2 3.3 4
69 24 -10357 216.6 3.3 4
69 24 -10358 215.3 3.3 4
69 24 -10359.5 215.5 3.3 4
69 25 -10596.5 245.1 3.7 8
69 25 -10603 237.7 3.7 5
69 25 -10608 240.6 3.7 5
69 25 -10613 237.4 3.5 5
69 25 -10617 237.5 4.6 4
69 25 -10621.5 242.4 3.2 6
69 25 -10626 244.9 3.3 4
69 25 -10629.5 242.0 3.7 4
69 25 -10633 249.2 3.7 4
69 25 -10633.5 247.3 3.1 4
69 25 -10635.5 246.6 3.3 4
69 25 -10639.5 241.5 3.2 4
69 25 -10642 244.7 3.3 4
69 25 -10644.5 239.8 3.2 4
69 25 -10647 251.8 3.3 4
69 25 -10647 239.2 3.1 4
69 25 -10647 241.6 3.1 4
69 25 -10648 239.4 3.5 4
69 25 -10649 242.9 3.6 4
69 25 -10649.5 237.1 3.2 4
69 25 -10651.5 243.3 3.3 4
69 25 -10653 238.4 3.2 4
69 25 -10654 243.2 3.4 4
69 25 -10655 236.6 3.2 4
69 25 -10656 242.6 3.2 4
69 25 -10657 239.0 3.2 4
69 25 -10658 244.3 3.3 4
69 25 -10658 245.1 3.6 4
69 25 -10659 246.1 3.3 4
69 25 -10659 235.2 3.5 4
69 25 -10660 245.2 3.3 4
69 25 -10660 235.6 3.5 4
69 25 -10661 244.9 3.3 4
69 25 -10662 242.6 3.2 4
69 25 -10672 233.6 3.5 4
69 25 -10677 232.9 3.5 4
69 25 -10680 226.4 3.7 4
69 25 -10688 240.0 3.7 4
69 25 -10688 237.1 3.1 4
69 25 -10689 231.7 3.5 4
69 25 -10689 230.8 3.8 4
69 25 -10690 231.1 3.4 4
69 25 -10690 236.9 3.5 4
69 25 -10691 240.1 3.6 4
69 25 -10691 226.3 3.5 4
69 25 -10692 232.7 3.5 4
69 25 -10692 231.8 3.5 4
69 25 -10693 230.6 3.5 4
69 25 -10693 227.5 3.7 4
69 25 -10694 240.3 3.6 4
69 25 -10694 243.0 3.6 4
69 25 -10694 236.1 3.5 4
69 25 -10695 235.8 3.4 4
69 25 -10695 245.5 3.6 4
69 25 -10696 233.9 3.4 4
69 25 -10696 236.6 3.5 4
69 25 -10697 239.3 3.4 4
69 25 -10697 244.7 3.9 4
69 25 -10698 234.2 3.4 4
69 25 -10698 239.2 3.7 4
69 25 -10699 240.1 3.4 4
69 25 -10699 235.5 3.5 4
69 25 -10700 235.9 3.4 4
69 25 -10700 245.0 3.1 4
69 25 -10701 238.4 3.7 4
69 25 -10701 236.4 3.2 4
69 25 -10702 231.0 3.5 4
69 25 -10702 240.7 3.2 4
69 25 -10702 236.4 3.5 4
69 25 -10703 240.2 3.6 4
69 25 -10703 243.0 3.2 4
69 25 -10703 231.5 3.5 4
69 25 -10704 240.5 3.6 4
69 25 -10704 235.1 3.1 4
69 25 -10705 238.4 3.5 4
69 25 -10705 237.6 3.1 4
69 25 -10706 239.0 3.5 4
69 25 -10706 231.1 3.1 4
69 25 -10706 234.7 3.4 4
69 25 -10706 241.1 3.7 4
69 25 -10707 240.2 3.6 4
69 25 -10707 236.7 3.1 4
69 25 -10708 244.8 3.4 4
69 25 -10708 236.3 3.1 4
69 25 -10709 244.2 3.6 4
69 25 -10709 241.7 3.1 4
69 25 -10710 236.6 3.7 4
69 25 -10710 234.6 3.7 4
69 25 -10711 241.9 3.6 4
69 25 -10711 239.6 3.2 4
69 25 -10711 240.0 3.7 4
69 25 -10712 235.7 3.5 4
69 25 -10712 238.3 3.2 4
69 25 -10713 238.0 3.4 4
69 25 -10713 237.3 3.2 4
69 25 -10714 235.1 3.5 4
69 25 -10714 240.8 3.1 4
69 25 -10715 235.4 3.5 4
69 25 -10715 240.6 3.2 4
69 25 -10716 241.2 3.6 4
69 25 -10716.5 238.9 3.2 4
69 25 -10717 241.4 3.6 4
69 25 -10718 237.8 3.5 4
69 25 -10718.5 234.4 3.1 4
69 25 -10719.5 238.7 3.7 4
69 25 -10720 234.8 3.5 4
69 25 -10721 236.3 3.1 4
69 25 -10721.5 235.4 3.5 4
69 25 -10722 245.2 3.1 4
69 25 -10723 240.9 3.1 4
69 25 -10723.5 235.7 3.7 4
69 25 -10724 238.1 3.1 4
69 25 -10725.5 238.7 3.7 4
69 25 -10727 242.1 3.6 4
69 25 -10731 237.8 3.5 4
69 25 -10731 241.8 3.6 4
69 25 -10733.5 235.1 3.5 4
69 25 -10733.5 244.8 3.6 4
69 25 -10735.5 236.0 3.5 4
69 25 -10739 232.4 3.5 4
69 25 -10740 237.1 3.5 4
69 25 -10740 237.8 3.5 4
69 25 -10741 237.9 3.5 4
69 25 -10742 236.7 3.5 4
69 25 -10743 234.4 3.5 4
69 25 -10744 239.6 3.5 4
69 25 -10745 235.6 3.5 4
69 25 -10745 242.7 3.6 4
69 25 -10747 237.3 3.5 4
69 25 -10749.5 235.0 3.5 4
69 25 -10751 236.2 3.4 4
69 25 -10753.5 234.2 3.5 4
69 26 -10362 219.2 3.3 4
69 26 -10363 220.0 3.3 4
69 26 -10364 223.8 3.4 4
69 26 -10365 219.3 3.5 4
69 26 -10366 221.5 3.3 4
69 26 -10369.5 221.8 3.2 4
69 26 -10371.5 226.7 3.4 4
69 26 -10373 218.1 3.2 4
69 26 -10375 224.0 3.2 4
69 26 -10376 218.2 3.3 4
69 26 -10377 214.4 3.0 4
69 26 -10377 220.5 3.2 4
69 26 -10378 219.4 3.3 4
69 26 -10379 223.4 3.2 4
69 26 -10380 219.9 3.3 4
69 26 -10381 219.1 3.2 4
69 26 -10382 219.0 3.2 4
69 26 -10383 216.1 3.3 4
69 26 -10384 217.0 3.3 4
69 26 -10385 209.7 3.3 4
69 26 -10386 211.8 3.3 4
69 26 -10387.5 210.7 3.3 4
69 26 -10389 212.0 3.3 4
69 26 -10390 212.1 2.9 4
69 26 -10391 212.4 3.3 4
69 26 -10392 212.7 3.3 4
69 26 -10393 212.4 3.3 4
69 26 -10394 213.6 3.2 4
69 26 -10395 216.6 3.3 4
69 26 -10396 218.4 2.9 4
69 26 -10397 215.9 3.3 4
69 26 -10398 218.0 3.3 4
69 26 -10399 215.4 3.3 4
69 26 -10400 219.3 3.3 4
69 26 -10401 219.8 3.3 4
69 26 -10402 220.4 3.3 4
69 26 -10403 220.1 3.3 4
69 26 -10404 221.0 3.2 4
69 26 -10405 225.9 3.4 4
69 26 -10406 221.3 3.2 4
69 26 -10407 225.2 3.4 4
69 26 -10408 230.3 3.4 4
69 26 -10409 227.5 3.4 4
69 26 -10410 226.3 2.9 4
69 26 -10411 222.0 3.3 4
69 26 -10412 223.8 2.9 4
69 26 -10413 234.4 3.1 4
69 26 -10414 227.8 3.2 4
69 26 -10415 234.2 3.4 4
69 26 -10416 233.0 3.2 4
69 26 -10417 225.4 2.9 4
69 26 -10418 224.4 3.2 4
69 26 -10419 232.2 3.1 4
69 26 -10420 229.5 2.9 4
69 26 -10421 229.8 3.4 4
69 26 -10422 227.6 3.2 4
69 26 -10423 232.5 3.1 4
69 26 -10424 225.8 2.9 4
69 26 -10425 229.3 3.1 4
69 26 -10426 227.8 3.2 4
69 26 -10427 228.5 3.1 4
69 26 -10428 232.6 3.2 4
69 26 -10429 229.1 3.1 4
69 26 -10429 225.1 3.1 4
69 26 -10429 223.0 3.0 4
69 26 -10430 229.4 2.9 4
69 26 -10431 233.4 3.1 4
69 26 -10431 224.7 3.0 4
69 26 -10431 226.8 3.1 4
69 26 -10432 231.3 3.2 4
69 26 -10432 224.4 3.5 4
69 26 -10432 225.3 3.1 4
69 26 -10433 236.8 3.1 4
69 26 -10433 225.4 3.5 4
69 26 -10433 227.6 3.5 4
69 26 -10434 231.1 3.1 4
69 26 -10434 220.6 3.5 4
69 26 -10434 222.5 4.1 4
69 26 -10435 233.7 3.1 4
69 26 -10435 227.1 3.5 4
69 26 -10435 226.2 3.5 4
69 26 -10436 233.7 3.5 4
69 26 -10437 232.3 3.1 4
69 26 -10437 230.5 3.5 4
69 26 -10437 227.1 3.5 4
69 26 -10439 226.9 3.4 4
69 26 -10439 230.0 3.5 4
69 26 -10439 225.1 3.5 4
69 26 -10439 230.5 3.2 4
69 26 -10439 230.8 3.5 4
69 26 -10439 227.4 3.5 4
69 26 -10440 228.6 3.2 4
69 26 -10441 229.1 3.1 4
69 26 -10442 230.0 3.1 4
69 26 -10443 231.5 3.1 4
69 26 -10444 228.0 3.2 4
69 26 -10445 236.1 3.1 4
69 26 -10446 233.6 3.4 4
69 26 -10448 231.5 3.1 4
69 26 -10449 232.7 3.1 4
69 26 -10450 234.2 2.9 4
69 26 -10451 237.6 3.1 4
69 26 -10452 233.0 3.1 4
69 26 -10453 235.9 3.1 4
69 26 -10454 232.1 3.2 4
69 26 -10455 239.5 3.1 4
69 26 -10456 235.6 3.1 4
69 26 -10457 238.1 3.1 4
69 26 -10458 235.7 3.2 4
69 26 -10459 243.6 3.1 4
69 26 -10459 241.0 3.4 4
69 26 -10460 239.1 2.9 4
69 26 -10461 243.1 3.4 4
69 26 -10462 235.9 3.1 4
69 26 -10463 237.9 3.1 4
69 26 -10464 239.4 3.1 4
69 26 -10465 244.0 3.1 4
69 26 -10466 234.9 3.1 4
69 26 -10467 247.1 3.1 4
69 26 -10468 235.9 3.1 4
69 26 -10469 241.6 2.9 4
69 26 -10470 246.2 2.9 4
69 26 -10472 244.9 3.1 4
69 26 -10502.5 237.3 3.2 4
69 26 -10516 234.7 3.2 4
69 26 -10523.5 234.3 3.1 4
69 27 -10159 192.6 3.6 1
69 27 -10160 188.3 3.6 1
69 27 -10160 189.9 3.4 1
69 27 -10164.5 192.6 3.6 2
69 27 -10164.5 191.0 3.4 2
69 27 -10166.5 190.1 3.6 2
69 27 -10166.5 191.3 3.4 2
69 27 -10175 198.3 3.6 1
69 27 -10175 192.5 3.4 1
69 27 -10185 198.4 3.4 1
69 27 -10189 196.0 3.6 1
69 27 -10189 194.7 3.4 1
69 27 -10191 189.9 3.3 1
69 27 -10191 190.4 3.6 1
69 27 -10193 193.3 3.6 1
69 27 -10195 197.6 3.4 1
69 27 -10197 196.3 3.6 1
69 27 -10199 190.5 3.3 1
69 27 -10199 197.2 3.4 1
69 27 -10201 195.1 3.3 1
69 27 -10204 191.2 3.3 1
69 27 -10204 199.5 3.4 1
69 27 -10206 197.7 3.4 1
69 27 -10206 200.1 3.4 1
69 27 -10208 200.3 3.3 1
69 27 -10210 198.3 3.4 1
69 27 -10213 206.7 3.3 1
69 27 -10215 198.9 3.4 1
69 27 -10217 205.3 3.3 1
69 27 -10219 197.8 3.4 1
69 27 -10219 196.5 3.4 1
69 27 -10221 199.3 3.3 1
69 27 -10221 199.3 3.4 1
69 27 -10223 199.0 3.4 1
69 27 -10225 196.6 3.3 1
69 27 -10227 193.9 3.4 1
69 27 -10229 192.7 3.3 1
69 27 -10229 199.1 3.4 1
69 27 -10231 194.8 3.4 1
69 27 -10231 194.5 3.4 1
69 27 -10233 197.0 3.3 1
69 27 -10235 196.6 3.4 1
69 27 -10235 198.8 3.4 1
69 27 -10237 192.7 3.3 1
69 27 -10237 198.2 3.4 1
69 27 -10239 196.3 3.4 1
69 27 -10241 198.5 3.3 1
69 27 -10243 202.1 3.4 1
69 27 -10245 198.6 3.3 1
69 27 -10245 200.6 3.4 1
69 27 -10247 198.8 3.4 1
69 27 -10249 190.4 3.3 1
69 27 -10249 198.0 3.4 1
69 27 -10251 198.3 3.4 1
69 27 -10253 195.2 3.4 1
69 27 -10255 198.4 3.4 1
69 27 -10257 199.6 3.4 1
69 27 -10259 202.5 3.4 1
69 27 -10259 202.8 3.4 1
69 27 -10263 193.8 3.3 1
69 27 -10265 201.7 3.4 1
69 27 -10265 194.1 3.4 1
69 27 -10267 194.8 3.3 1
69 27 -10267 204.5 3.4 1
69 27 -10269 209.9 3.5 1
69 27 -10269 203.6 3.4 1
69 28 -10343.5 206.4 3.6 4
69 28 -10345 210.8 3.6 4
69 28 -10347.5 216.8 3.5 4
69 28 -10349.5 213.1 3.5 4
69 28 -10351.5 210.7 3.5 4
69 28 -10353.5 213.4 3.5 4
69 28 -10355.5 210.8 3.5 4
69 28 -10357 216.9 3.5 4
69 28 -10358 222.3 3.5 4
69 28 -10359.5 217.0 3.5 4
69 28 -10360 226.8 3.4 4
69 28 -10362 219.2 3.5 4
69 28 -10364 219.9 3.5 4
69 28 -10366 221.3 3.3 4
69 28 -10368 223.1 3.5 4
69 28 -10368.5 225.6 3.4 4
69 28 -10371 225.4 3.5 4
69 28 -10371 224.3 3.4 4
69 28 -10373 222.6 3.5 4
69 28 -10373 227.5 3.4 4
69 28 -10375 224.0 3.5 4
69 28 -10375.5 226.1 3.4 4
69 28 -10376 219.6 3.3 4
69 28 -10377.5 229.6 3.5 4
69 28 -10378 218.7 3.6 4
69 28 -10379 219.9 3.3 4
69 28 -10380 216.8 3.3 4
69 28 -10381 225.0 3.7 4
69 28 -10382 221.4 3.3 4
69 28 -10383 217.4 3.3 4
69 28 -10384 219.7 3.3 4
69 28 -10385 219.3 3.3 4
69 28 -10386 212.6 3.5 4
69 28 -10387 217.9 3.6 4
69 28 -10388 211.7 3.3 4
69 28 -10389 218.2 3.5 4
69 28 -10390 213.8 3.3 4
69 28 -10391 214.2 3.3 4
69 28 -10392 219.4 3.6 4
69 28 -10393 213.6 3.3 4
69 28 -10396 218.0 3.3 4
69 28 -10396 221.8 3.3 4
69 28 -10398 225.6 3.5 4
69 28 -10398 219.3 3.3 4
69 28 -10400 219.3 3.3 4
69 28 -10400 220.6 3.3 4
69 28 -10402 222.7 3.5 4
69 28 -10402 223.3 3.4 4
69 28 -10404 226.2 3.5 4
69 28 -10404 224.8 3.4 4
69 28 -10406 223.0 3.5 4
69 28 -10406 225.7 3.4 4
69 28 -10408 224.0 3.4 4
69 28 -10408 228.4 3.4 4
69 28 -10410 228.0 3.5 4
69 28 -10410 223.7 3.4 4
69 28 -10412 225.1 3.5 4
69 28 -10412 230.6 3.2 4
69 28 -10414 228.9 3.5 4
69 28 -10414 228.4 3.4 4
69 28 -10416 229.5 3.5 4
69 28 -10416 231.2 3.2 4
69 28 -10418 229.6 3.5 4
69 28 -10418 227.5 3.4 4
69 28 -10420 220.0 3.3 4
69 28 -10420 229.2 3.4 4
69 28 -10422 235.6 3.5 4
69 28 -10422 231.3 3.4 4
69 28 -10424 227.6 3.4 4
69 28 -10424 230.1 3.4 4
69 28 -10426 235.1 3.5 4
69 28 -10426 227.5 3.4 4
69 28 -10428 225.3 3.5 4
69 28 -10428 228.4 3.1 4
69 28 -10428 226.8 3.4 4
69 28 -10428 236.8 3.2 4
69 28 -10428 226.8 3.1 4
69 28 -10430 223.3 3.5 4
69 28 -10430 227.0 3.1 4
69 28 -10430 228.8 3.4 4
69 28 -10430 223.5 3.5 4
69 28 -10430 229.3 3.5 4
69 28 -10432 229.0 3.2 4
69 28 -10432 230.0 3.5 4
69 28 -10432 227.3 3.5 4
69 28 -10432 233.2 3.4 4
69 28 -10432 231.4 3.5 4
69 28 -10432 228.0 3.5 4
69 28 -10434 232.5 3.5 4
69 28 -10434 228.8 3.5 4
69 28 -10434 227.9 3.5 4
69 28 -10434 236.5 3.4 4
69 28 -10434 235.2 3.4 4
69 28 -10434 230.8 3.5 4
69 28 -10436 224.1 3.4 4
69 28 -10436 226.2 3.4 4
69 28 -10436 230.5 3.5 4
69 28 -10436 238.8 3.4 4
69 28 -10436 226.9 3.5 4
69 28 -10436 234.9 3.5 4
69 29 -10924.5 209.3 3.6 4
69 29 -10926.5 208.4 3.6 4
69 29 -10930.5 214.1 3.5 4
69 29 -10934.5 212.1 3.5 4
69 29 -10938.5 213.9 3.6 4
69 29 -10943 215.5 3.6 4
69 29 -10948.5 215.9 3.6 4
69 29 -10952.5 213.6 3.6 4
69 29 -10956.5 211.7 3.6 4
69 29 -10960.5 211.6 3.5 4
69 29 -10964.5 211.4 3.5 4
69 29 -10968.5 218.9 3.5 4
69 29 -10972.5 213.6 3.5 4
69 29 -10976.5 217.4 3.5 4
69 29 -10980.5 215.6 3.5 4
69 29 -10984.5 208.6 3.5 4
69 29 -10988.5 208.7 3.5 4
69 29 -10992.5 209.0 3.5 4
69 29 -10996.5 212.5 3.5 4
69 29 -11000.5 213.5 3.5 4
69 29 -11004.5 212.3 3.5 4
69 29 -11013 216.7 3.3 4
69 29 -11017.5 212.1 3.3 4
69 29 -11020 214.7 3.5 4
69 29 -11022 215.9 3.3 4
69 29 -11024 211.4 3.3 4
69 29 -11026 213.9 3.3 4
69 29 -11028 216.5 3.3 4
69 29 -11030 218.9 3.3 4
69 29 -11032.5 213.5 3.3 4
69 29 -11036.5 220.6 3.5 4
69 29 -11040.5 215.9 3.3 4
69 29 -11044.5 217.9 3.3 4
69 29 -11048.5 219.2 3.3 4
69 29 -11053.5 214.3 3.3 4
69 29 -11055.5 218.3 3.3 4
69 29 -11057.5 222.1 3.2 4
69 29 -11061.5 215.4 3.3 4
69 29 -11065.5 217.3 3.3 4
69 29 -11069.5 217.2 3.5 4
69 29 -11073 219.5 3.3 4
69 29 -11074.5 216.7 3.3 4
69 29 -11076 223.0 3.3 4
69 29 -11078.5 220.1 3.3 4
69 29 -11081 220.8 3.3 4
69 29 -11083 223.4 3.5 4
69 29 -11085 226.7 3.4 4
69 29 -11086 229.6 3.4 4
69 29 -11087 229.0 3.4 4
69 29 -11089 225.4 3.4 4
69 29 -11090 221.2 3.3 4
69 29 -11092 224.3 3.4 4
69 29 -11094.5 225.4 3.4 4
69 29 -11098.5 227.7 3.4 4
69 29 -11102 232.0 3.4 4
69 29 -11104 231.9 3.4 4
69 29 -11107.5 222.8 3.3 4
69 29 -11111 224.3 3.4 4
69 29 -11113 224.9 3.4 4
69 29 -11115.5 226.7 3.5 4
69 29 -11119.5 226.1 3.4 4
69 29 -11123 228.7 3.4 4
69 29 -11125.5 230.9 3.4 4
69 29 -11128 221.7 3.3 4
69 29 -11131.5 217.8 3.3 4
69 29 -11135 220.1 3.3 4
69 29 -11137 221.9 3.3 4
69 29 -11139 230.8 3.4 4
69 29 -11141 221.6 3.3 4
69 29 -11143 225.1 3.4 4
69 29 -11145.5 224.3 3.4 4
69 29 -11149.5 211.8 3.6 4
69 29 -11152 207.2 3.5 4
69 29 -11154 204.4 3.6 4
69 29 -11156 205.7 3.6 4
69 29 -11158 206.1 3.3 4
69 29 -11160 212.5 3.6 4
69 29 -11162 221.1 3.5 4
69 29 -11164 212.1 3.6 4
69 29 -11166 210.0 3.5 4
69 29 -11168 209.3 3.5 4
69 29 -11170 211.8 3.6 4
69 29 -11172 210.3 3.6 4
69 29 -11174 210.4 3.3 4
69 29 -11176 198.6 3.6 4
69 29 -11178 204.4 3.6 4
69 29 -11180 205.7 3.6 4
69 29 -11182.5 203.3 3.6 4
69 29 -11186 207.7 3.6 4
69 29 -11188 211.0 3.5 4
69 29 -11191 214.4 3.5 4
69 29 -11194 209.0 3.5 4
69 29 -11196 214.6 3.6 4
69 29 -11198 217.9 3.6 4
69 29 -11200 215.3 3.6 4
69 29 -11202 220.1 3.6 4
69 29 -11204 213.6 3.6 4
69 29 -11206 211.4 3.3 4
69 29 -11208 219.8 3.6 4
69 29 -11211.5 217.0 3.6 4
69 32 1000 -17.0 2.1 1
69 32 999 -12.8 2.1 1
69 32 998 -13.1 2.1 1
69 32 997 -12.2 2.1 1
69 32 996 -14.5 2.0 1
69 32 995 -16.4 2.0 1
69 32 994 -17.2 2.1 1
69 32 994 -14.3 2.1 1
69 32 993 -21.1 1.9 1
69 32 993 -19.5 2.2 1
69 32 992 -19.2 2.1 1
69 32 992 -19.5 2.1 1
69 32 991 -16.8 2.1 1
69 32 990 -21.2 1.9 1
69 33 780 -7.1 2.0 1
69 33 779 -6.6 2.1 1
69 33 778 -8.7 2.1 1
69 33 778 -10.5 2.3 1
69 33 777 -7.0 2.0 1
69 33 777 -6.0 2.4 1
69 33 776 -4.1 2.0 1
69 33 776 -1.8 2.4 1
69 33 775 -8.8 2.0 1
69 33 775 -7.1 2.3 1
69 33 774 -17.2 2.0 1
69 33 774 -17.6 2.3 1
69 33 773 -21.1 1.9 1
69 33 773 -21.1 2.4 1
69 33 772 -22.2 1.9 1
69 33 772 -19.6 2.3 1
69 33 771 -19.8 2.1 1
69 33 770 -20.5 2.0 1
69 34 780 -4.0 2.0 1
69 34 779 -6.2 2.0 1
69 34 778 -6.5 2.0 1
69 34 777 -2.9 2.0 1
69 34 776 -2.6 2.0 1
69 34 775 -6.1 2.0 1
69 34 774 -11.4 2.0 1
69 34 773 -16.9 2.0 1
69 34 772 -21.2 1.9 1
69 34 771 -20.4 2.1 1
69 34 770 -19.9 2.0 1
69 36 780 -8.9 2.2 1
69 36 779 -4.2 2.2 1
69 36 778 -4.0 2.2 1
69 36 777 -1.4 2.2 1
69 36 776 -6.5 2.2 1
69 36 775 -9.7 2.2 1
69 36 774 -12.8 2.2 1
69 36 773 -20.9 2.2 1
69 36 772 -20.2 2.2 1
69 36 771 -15.1 2.2 1
69 36 770 -18.8 2.2 1
69 37 777 -3.6 2.0 1
69 37 776 -2.0 2.1 1
69 37 776 -0.6 2.1 1
69 37 775 -4.1 2.1 1
69 37 775 -2.4 2.0 1
69 37 775 -5.2 2.0 1
69 37 775 -5.7 2.0 1
69 37 774 -15.3 2.1 1
69 37 774 -10.3 2.1 1
69 37 773 -23.2 2.1 1
69 38 780 -8.6 2.2 1
69 38 779 -4.9 2.2 1
69 38 778 -6.2 2.4 1
69 38 777 -1.9 2.2 1
69 38 776 -4.2 2.2 1
69 38 775 -3.8 2.2 1
69 38 775 -4.9 2.2 1
69 38 774 -16.6 2.2 1
69 38 774 -13.3 2.2 1
69 38 773 -18.5 2.3 1
69 38 773 -19.0 2.3 1
69 38 772 -22.1 2.2 1
69 38 771 -20.5 2.2 1
69 38 770 -23.3 2.3 1
69 39 780 -6.5 2.3 1
69 39 780 -4.5 2.4 1
69 39 779 -7.8 2.3 1
69 39 779 -7.1 2.3 1
69 39 778 -5.7 2.5 1
69 39 778 -10.3 3.3 1
69 39 777 -8.0 2.3 1
69 39 777 -3.0 2.4 1
69 39 776 -6.8 2.5 1
69 39 776 2.1 2.4 1
69 39 776 -0.8 2.2 1
69 39 775 -12.6 2.3 1
69 39 775 -6.7 2.3 1
69 39 775 -2.5 2.2 1
69 39 774 -13.3 2.5 1
69 39 774 -15.8 2.3 1
69 39 774 -15.5 2.2 1
69 39 773 -24.9 2.3 1
69 39 773 -20.1 2.3 1
69 39 773 -20.7 2.2 1
69 39 772 -15.2 2.3 1
69 39 772 -21.1 2.3 1
69 39 772 -18.3 2.2 1
69 39 771 -15.1 2.3 1
69 39 771 -23.7 2.3 1
69 39 770 -15.5 2.3 1
69 39 770 -21.1 2.3 1
69 40 777 1.6 1.9 1
69 40 777 -1.9 1.9 1
69 40 776 -0.5 1.9 1
69 40 776 0.8 1.9 1
69 40 776 -1.0 1.7 1
69 40 775 -2.9 1.9 1
69 40 775 -0.4 1.9 1
69 40 775 -3.1 1.9 1
69 40 774 -16.1 1.8 1
69 40 774 -17.4 1.8 1
69 40 774 -12.4 1.8 1
69 40 773 -18.2 1.8 1
69 40 773 -21.0 1.8 1
69 40 773 -17.4 1.8 1
69 40 772 -16.3 1.7 1
69 40 772 -20.1 1.8 1
69 40 772 -19.6 1.8 1
69 40 771 -15.7 1.8 1
69 40 770 -17.7 1.8 1
69 41 1000 -12.5 2.2 1
69 41 999 -13.6 2.1 1
69 41 998 -8.4 2.1 1
69 41 997 -11.0 2.1 1
69 41 996 -11.9 2.1 1
69 41 995 -7.4 2.1 1
69 41 994 -9.5 2.2 1
69 41 993 -15.9 2.2 1
69 41 992 -22.8 2.2 1
69 41 991 -20.1 2.1 1
69 41 990 -21.0 2.2 1
69 41 780 -6.8 2.2 1
69 41 780 -2.7 1.9 1
69 41 779 -4.9 2.1 1
69 41 779 -4.7 1.9 1
69 41 778 -2.0 2.2 1
69 41 778 -4.1 2.5 1
69 41 777 -3.0 2.1 1
69 41 777 -1.5 2.4 1
69 41 777 -4.2 1.9 1
69 41 776 -0.9 2.1 1
69 41 776 -1.4 2.4 1
69 41 776 -2.5 1.9 1
69 41 775 -1.3 2.1 1
69 41 775 -8.1 2.3 1
69 41 775 -7.7 1.9 1
69 41 774 -13.8 2.1 1
69 41 774 -11.4 2.3 1
69 41 774 -14.6 1.8 1
69 41 773 -13.9 2.2 1
69 41 773 -18.8 2.4 1
69 41 773 -18.9 1.8 1
69 41 772 -13.4 2.2 1
69 41 772 -22.7 2.3 1
69 41 772 -20.2 1.8 1
69 41 771 -12.4 2.1 1
69 41 771 -21.5 1.8 1
69 41 770 -14.4 2.1 1
69 41 770 -18.5 1.8 1
69 42 780 -6.6 2.2 1
69 42 780 -5.1 1.9 1
69 42 779 -0.6 2.2 1
69 42 779 -5.1 1.9 1
69 42 778 -1.5 2.2 1
69 42 778 -1.0 2.1 1
69 42 777 -2.3 2.6 1
69 42 776 0.4 2.4 1
69 42 776 0.5 2.5 1
69 42 775 4.6 2.4 1
69 42 775 0.7 1.9 1
69 42 774 -12.2 2.3 1
69 42 774 -11.7 1.8 1
69 42 772 -16.8 2.3 1
69 42 772 -17.2 2.3 1
69 42 771 -22.4 2.4 1
69 42 771 -15.0 1.8 1
69 42 770 -13.5 2.3 1
69 42 770 -14.9 1.8 1
69 43 1000 -15.5 2.3 1
69 43 999 -17.1 2.4 1
69 43 998 -9.5 2.3 1
69 43 997 -9.3 2.3 1
69 43 996 -6.1 2.5 1
69 43 995 -13.4 2.5 1
69 43 994 -7.6 2.5 1
69 43 993 -14.2 2.5 1
69 43 992 -20.1 2.4 1
69 43 991 -22.9 2.4 1
69 43 990 -19.1 2.3 1
69 44 780 -4.0 2.5 1
69 44 779 -6.3 2.5 1
69 44 778 -2.6 2.4 1
69 44 777 0.2 2.4 1
69 44 776 2.1 2.4 1
69 44 775 -3.9 2.4 1
69 44 774 -16.2 2.4 1
69 44 773 -18.2 2.4 1
69 44 772 -19.4 2.4 1
69 44 771 -19.5 2.4 1
69 44 770 -21.7 2.4 1
69 45 780 -9.5 2.0 1
69 45 779 -6.8 2.0 1
69 45 778 -5.1 2.0 1
69 45 777 -3.0 2.0 1
69 45 777 -4.4 2.0 1
69 45 776 -2.9 2.0 1
69 45 776 -1.6 2.0 1
69 45 775 -6.2 2.0 1
69 45 775 -4.6 2.0 1
69 45 774 -17.3 2.0 1
69 45 774 -15.8 2.0 1
69 45 773 -22.8 1.9 1
69 45 773 -21.5 1.9 1
69 45 772 -21.3 1.9 1
69 45 772 -18.7 2.0 1
69 45 771 -22.7 1.9 1
69 45 770 -20.0 2.0 1
69 46 -3605.5 84.3 2.8 2
